Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745635061,111,,Aggregated,21.400000,0.000000,33,74,85,89,98,110,120,130,150,150,150,600,0,33,50.79022949983482,11.538399998244131,154.0567000010924,130.145,3,1, 1, 1, 1
1745635062,114,,Aggregated,21.800000,0.000000,33,74,86,90,97,110,120,120,150,150,150,624,0,33,50.60130400626151,11.538399998244131,154.0567000010924,130.12019230769232,3,1, 1, 1, 1
1745635063,117,,Aggregated,21.800000,0.000000,32,73,85,89,97,110,120,120,150,150,150,651,0,32,50.204013363916815,10.846900000615278,154.0567000010924,128.47772657450076,3,1, 1, 1, 1
1745635064,120,,Aggregated,22.500000,0.000000,32,73,84,89,97,110,120,130,150,150,150,673,0,32,50.16649450210449,10.846900000615278,154.0567000010924,127.0520059435364,3,1, 1, 1, 1
1745635065,123,,Aggregated,22.900000,0.000000,32,72,84,89,98,110,120,130,150,150,150,700,0,32,50.282927142740974,10.846900000615278,154.0567000010924,125.85571428571428,3,1, 1, 1, 1
1745635066,126,,Aggregated,24.100000,0.000000,32,71,84,89,98,110,120,130,150,150,150,728,0,32,50.24153859878405,10.846900000615278,154.0567000010924,125.11538461538461,3,1, 1, 1, 1
1745635067,129,,Aggregated,23.600000,0.000000,32,69,83,89,98,110,120,130,150,150,150,758,0,32,49.69471728222227,10.846900000615278,154.0567000010924,123.57915567282322,3,1, 1, 1, 1
1745635068,132,,Aggregated,24.500000,0.000000,32,67,82,88,98,110,120,130,150,150,150,787,0,32,49.44482947892913,10.846900000615278,154.0567000010924,121.81702668360865,3,1, 1, 1, 1
1745635069,135,,Aggregated,24.500000,0.000000,31,66,82,88,98,110,120,130,150,150,150,813,0,31,49.25132435414106,10.846900000615278,154.0567000010924,121.51414514145141,3,1, 1, 1, 1
1745635070,138,,Aggregated,25.500000,0.000000,31,61,82,88,99,110,120,130,150,150,150,837,0,31,49.05916523286009,10.846900000615278,154.0567000010924,121.91756272401433,3,1, 1, 1, 1
1745635076,3,,Aggregated,0.000000,0.000000,120,130,140,150,150,150,150,150,150,150,150,9,0,120.0,100.23051111177968,24.662200001330348,154.60890000031213,185.33333333333334,3,1, 1, 1, 1
1745635077,6,,Aggregated,0.000000,0.000000,110,110,120,130,150,150,150,150,150,150,150,18,0,80,84.00933333359717,14.054399998713052,154.60890000031213,185.0,3,1, 1, 1, 1
1745635078,9,,Aggregated,0.000000,0.000000,87,110,120,120,140,150,150,150,150,150,150,27,0,87,80.91673703731632,13.305800002854085,154.60890000031213,184.88888888888889,3,1, 1, 1, 1
1745635079,15,,Aggregated,9.000000,0.000000,87,110,120,120,130,150,150,150,150,150,150,36,0,87,81.14298333364584,13.305800002854085,154.60890000031213,184.83333333333334,3,1, 1, 1, 1
1745635080,18,,Aggregated,9.000000,0.000000,86,100,110,120,130,140,150,150,150,150,150,45,0,86,78.34712666687362,13.305800002854085,154.60890000031213,184.8,3,1, 1, 1, 1
1745635081,21,,Aggregated,9.000000,0.000000,85,100,110,120,130,140,150,150,150,150,150,54,0,80,77.40083888906896,13.305800002854085,154.60890000031213,184.77777777777777,3,1, 1, 1, 1
1745635082,24,,Aggregated,9.000000,0.000000,78,100,110,120,130,130,150,150,150,150,150,66,0,78,74.4845924245138,13.305800002854085,154.60890000031213,179.33333333333334,3,1, 1, 1, 1
1745635083,27,,Aggregated,9.000000,0.000000,78,100,110,120,130,150,150,150,150,150,150,78,0,76,73.06561282068567,13.305800002854085,154.60890000031213,175.60256410256412,3,1, 1, 1, 1
1745635084,30,,Aggregated,9.000000,0.000000,76,92,110,120,130,140,150,150,150,150,150,90,0,74,71.67657222230952,13.305800002854085,154.60890000031213,172.84444444444443,3,1, 1, 1, 1
1745635085,33,,Aggregated,9.428571,0.000000,74,89,110,110,120,130,150,150,150,150,150,102,0,73,70.78398431379658,13.305800002854085,154.60890000031213,168.84313725490196,3,1, 1, 1, 1
1745635086,36,,Aggregated,10.000000,0.000000,73,87,110,110,120,130,150,150,150,150,150,115,0,73,69.26777826086871,13.305800002854085,154.60890000031213,165.90434782608696,3,1, 1, 1, 1
1745635087,39,,Aggregated,10.200000,0.000000,72,87,110,110,120,130,150,150,150,150,150,128,0,72,68.97671015616424,13.305800002854085,154.60890000031213,162.0703125,3,1, 1, 1, 1
1745635088,42,,Aggregated,10.500000,0.000000,72,86,110,110,120,130,150,150,150,150,150,141,0,72,68.14646028354393,13.305800002854085,154.60890000031213,158.91489361702128,3,1, 1, 1, 1
1745635089,45,,Aggregated,10.900000,0.000000,70,85,110,110,120,130,150,150,150,150,150,156,0,70,66.8165198717011,13.305800002854085,154.60890000031213,156.80128205128204,3,1, 1, 1, 1
1745635090,48,,Aggregated,11.300000,0.000000,70,84,100,110,120,130,150,150,150,150,150,171,0,70,65.51267953205507,13.305800002854085,154.60890000031213,155.08187134502924,3,1, 1, 1, 1
1745635091,51,,Aggregated,11.800000,0.000000,70,84,100,110,120,130,150,150,150,150,150,187,0,70,64.52246417099563,13.305800002854085,154.60890000031213,151.75935828877004,3,1, 1, 1, 1
1745635092,54,,Aggregated,12.500000,0.000000,68,82,100,110,120,130,150,150,150,150,150,201,0,68,63.770569154099455,13.305800002854085,154.60890000031213,149.47761194029852,3,1, 1, 1, 1
1745635093,57,,Aggregated,13.100000,0.000000,66,80,97,110,120,130,150,150,150,150,150,215,0,66,62.91023627895493,13.305800002854085,154.60890000031213,150.2046511627907,3,1, 1, 1, 1
1745635094,60,,Aggregated,13.400000,0.000000,60,79,97,110,120,130,150,150,150,150,150,231,0,60,62.67298051942348,13.305800002854085,154.60890000031213,150.13852813852813,3,1, 1, 1, 1
1745635095,63,,Aggregated,13.500000,0.000000,47,78,89,100,120,130,140,150,150,150,150,254,0,46,60.6006996062435,12.807999999495223,154.60890000031213,145.96456692913387,3,1, 1, 1, 1
1745635096,66,,Aggregated,13.800000,0.000000,40,78,88,100,120,130,140,150,150,150,150,275,0,40,59.17499163629889,12.807999999495223,154.60890000031213,143.5090909090909,3,1, 1, 1, 1
1745635097,69,,Aggregated,14.400000,0.000000,38,78,87,100,120,130,140,150,150,150,150,295,0,38,58.46918101693302,12.807999999495223,154.60890000031213,142.535593220339,3,1, 1, 1, 1
1745635098,72,,Aggregated,15.600000,0.000000,37,76,87,100,120,120,140,150,150,150,150,312,0,37,57.84722371792948,11.476699997729156,154.60890000031213,140.10897435897436,3,1, 1, 1, 1
1745635099,75,,Aggregated,16.300000,0.000000,40,76,87,98,120,120,140,150,150,150,150,330,0,40,58.13691090911699,11.476699997729156,154.60890000031213,138.6848484848485,3,1, 1, 1, 1
1745635100,78,,Aggregated,16.900000,0.000000,40,76,86,97,120,120,140,150,150,150,150,350,0,40,57.650633714334354,11.476699997729156,154.60890000031213,138.70285714285714,3,1, 1, 1, 1
1745635101,81,,Aggregated,16.800000,0.000000,38,76,85,95,110,120,130,150,150,150,150,369,0,38,56.958896748009465,11.476699997729156,154.60890000031213,142.84281842818427,3,1, 1, 1, 1
1745635102,84,,Aggregated,17.400000,0.000000,38,76,86,94,110,120,130,150,150,150,150,390,0,37,56.52485358976917,11.476699997729156,154.60890000031213,139.42820512820512,3,1, 1, 1, 1
1745635103,87,,Aggregated,18.100000,0.000000,37,75,85,93,110,120,130,150,150,150,150,417,0,37,55.74977482016208,11.476699997729156,154.60890000031213,139.26618705035972,3,1, 1, 1, 1
1745635104,90,,Aggregated,17.800000,0.000000,37,75,85,92,110,120,130,150,150,150,150,437,0,37,55.47441533181014,11.476699997729156,154.60890000031213,137.16018306636155,3,1, 1, 1, 1
1745635105,93,,Aggregated,19.000000,0.000000,36,74,84,92,110,120,140,150,150,150,150,458,0,36,55.24197794760187,11.271799998212373,154.60890000031213,136.5240174672489,3,1, 1, 1, 1
1745635106,96,,Aggregated,19.600000,0.000000,36,74,84,91,110,120,140,150,150,150,150,479,0,36,54.83437014613903,11.271799998212373,154.60890000031213,134.83507306889354,3,1, 1, 1, 1
1745635107,99,,Aggregated,19.500000,0.000000,35,74,84,90,110,120,140,150,150,150,150,499,0,35,54.33405030060691,11.271799998212373,154.60890000031213,135.27655310621242,3,1, 1, 1, 1
1745635108,102,,Aggregated,19.600000,0.000000,35,73,83,90,110,120,130,150,150,150,150,524,0,35,53.86240362599025,11.271799998212373,154.60890000031213,135.13358778625954,3,1, 1, 1, 1
1745635109,105,,Aggregated,19.600000,0.000000,35,73,83,89,110,120,130,150,150,150,150,545,0,35,53.58679871563613,11.271799998212373,154.60890000031213,134.30825688073395,3,1, 1, 1, 1
1745635110,108,,Aggregated,19.400000,0.000000,35,73,82,89,110,120,130,150,150,150,150,570,0,34,53.06057842107405,11.271799998212373,154.60890000031213,133.30877192982456,3,1, 1, 1, 1
1745635111,111,,Aggregated,20.600000,0.000000,34,72,82,89,110,120,130,150,150,150,150,597,0,34,52.52335594644257,11.271799998212373,154.60890000031213,133.3886097152429,3,1, 1, 1, 1
1745635112,114,,Aggregated,20.800000,0.000000,34,72,82,89,110,120,130,150,150,150,150,623,0,34,52.18015746391249,11.271799998212373,154.60890000031213,132.52166934189407,3,1, 1, 1, 1
1745635113,117,,Aggregated,20.800000,0.000000,34,72,82,89,110,120,130,150,150,150,150,644,0,34,52.02301475158419,11.271799998212373,154.60890000031213,131.9083850931677,3,1, 1, 1, 1
1745635114,120,,Aggregated,22.300000,0.000000,33,70,81,88,100,120,130,150,150,150,150,676,0,33,51.34748491126462,10.794400001032045,154.60890000031213,131.3476331360947,3,1, 1, 1, 1
1745635115,123,,Aggregated,22.600000,0.000000,33,69,81,87,100,120,130,140,150,150,150,704,0,33,50.97921946025446,10.794400001032045,154.60890000031213,130.55539772727272,3,1, 1, 1, 1
1745635116,126,,Aggregated,22.700000,0.000000,33,69,80,87,100,120,130,140,150,150,150,729,0,33,50.77675006860125,10.794400001032045,154.60890000031213,129.17146776406037,3,1, 1, 1, 1
1745635117,129,,Aggregated,23.800000,0.000000,33,68,79,86,100,120,130,140,150,150,150,759,0,33,50.29203293810202,10.794400001032045,154.60890000031213,130.76021080368906,3,1, 1, 1, 1
1745635118,132,,Aggregated,24.200000,0.000000,33,67,79,86,100,120,130,140,150,150,150,780,0,33,50.1997685897573,10.794400001032045,154.60890000031213,131.4820512820513,3,1, 1, 1, 1
1745635119,135,,Aggregated,24.700000,0.000000,33,64,78,86,100,120,130,140,150,150,150,810,0,32,49.79843592594495,9.945499998138985,154.60890000031213,130.21604938271605,3,1, 1, 1, 1
1745635120,138,,Aggregated,26.100000,0.000000,33,64,79,86,100,110,130,140,150,150,150,835,0,33,49.73267365270451,9.945499998138985,154.60890000031213,129.64670658682635,3,1, 1, 1, 1
1745635127,3,,Aggregated,0.000000,0.000000,73,80,110,130,130,130,130,130,130,130,130,9,0,73,72.43475555595877,15.786899999511661,128.0873000032443,185.33333333333334,3,1, 1, 1, 1
1745635128,9,,Aggregated,0.000000,0.000000,80,87,96,98,130,130,130,130,130,130,130,18,0,74,68.68691666628972,15.723299999081064,128.0873000032443,185.0,3,1, 1, 1, 1
1745635129,12,,Aggregated,0.000000,0.000000,84,87,94,96,110,130,130,130,130,130,130,27,0,84,67.81212222159849,15.723299999081064,128.0873000032443,184.88888888888889,3,1, 1, 1, 1
1745635130,15,,Aggregated,9.000000,0.000000,86,93,95,96,110,130,130,130,130,130,130,36,0,85,70.82453055500082,15.723299999081064,128.0873000032443,184.83333333333334,3,1, 1, 1, 1
1745635131,18,,Aggregated,9.000000,0.000000,84,91,94,96,100,110,130,130,130,130,130,45,0,84,69.16330444404997,15.723299999081064,128.0873000032443,184.8,3,1, 1, 1, 1
1745635132,21,,Aggregated,9.000000,0.000000,84,91,95,96,100,110,130,130,130,130,130,54,0,80,69.50402592553507,15.723299999081064,128.0873000032443,184.77777777777777,3,1, 1, 1, 1
1745635133,24,,Aggregated,9.000000,0.000000,79,91,94,96,100,110,130,130,130,130,130,66,0,79,66.98929848453466,15.723299999081064,128.0873000032443,179.33333333333334,3,1, 1, 1, 1
1745635134,27,,Aggregated,9.000000,0.000000,79,88,94,96,100,110,130,130,130,130,130,78,0,79,66.43334615369102,15.723299999081064,128.0873000032443,173.10256410256412,3,1, 1, 1, 1
1745635135,30,,Aggregated,9.428571,0.000000,76,87,94,96,110,120,130,130,130,130,130,92,0,75,64.14067499985242,13.596200002211845,130.66199999957462,170.58695652173913,3,1, 1, 1, 1
1745635136,33,,Aggregated,9.750000,0.000000,74,86,93,95,100,110,130,130,130,130,130,105,0,74,62.8268999998649,13.596200002211845,130.66199999957462,167.15238095238095,3,1, 1, 1, 1
1745635137,36,,Aggregated,9.750000,0.000000,72,86,92,95,100,110,130,130,130,130,130,118,0,72,61.720480508314324,13.596200002211845,130.66199999957462,164.5084745762712,3,1, 1, 1, 1
1745635138,39,,Aggregated,10.400000,0.000000,72,86,93,96,100,110,130,130,130,130,130,132,0,71,61.96670454529808,13.596200002211845,130.66199999957462,165.1439393939394,3,1, 1, 1, 1
1745635139,42,,Aggregated,10.900000,0.000000,74,87,94,98,110,130,160,170,190,190,190,146,0,73,65.93275205468423,13.596200002211845,190.3539000013552,162.05479452054794,3,1, 1, 1, 1
1745635140,45,,Aggregated,11.200000,0.000000,76,91,98,100,130,160,300,330,410,410,410,161,0,76,76.49011925451356,13.596200002211845,412.79579999900307,159.71428571428572,3,1, 1, 1, 1
1745635141,48,,Aggregated,11.800000,0.000000,76,91,100,110,130,180,300,330,410,410,410,178,0,76,78.59193820209083,13.596200002211845,412.79579999900307,153.8314606741573,3,1, 1, 1, 1
1745635142,51,,Aggregated,11.600000,0.000000,77,93,100,110,130,170,300,330,410,410,410,192,0,77,79.93934999984731,13.596200002211845,412.79579999900307,152.28645833333334,3,1, 1, 1, 1
1745635143,54,,Aggregated,12.900000,0.000000,77,94,100,110,150,200,320,330,410,410,410,209,0,77,84.88385310986565,13.596200002211845,412.79579999900307,150.66985645933013,3,1, 1, 1, 1
1745635144,57,,Aggregated,13.600000,0.000000,77,94,110,110,150,190,320,330,410,410,410,226,0,77,85.3060752210735,13.596200002211845,412.79579999900307,148.45575221238937,3,1, 1, 1, 1
1745635145,60,,Aggregated,13.300000,0.000000,78,95,110,120,150,190,320,330,410,410,410,239,0,78,85.35293556465967,13.596200002211845,412.79579999900307,150.3723849372385,3,1, 1, 1, 1
1745635146,63,,Aggregated,14.700000,0.000000,77,96,110,120,150,190,310,330,410,410,410,257,0,77,84.95055019438986,13.596200002211845,412.79579999900307,147.0817120622568,3,1, 1, 1, 1
1745635147,66,,Aggregated,14.600000,0.000000,77,96,110,120,150,190,310,330,410,410,410,275,0,77,84.88356836346529,13.596200002211845,412.79579999900307,148.07636363636362,3,1, 1, 1, 1
1745635148,69,,Aggregated,14.500000,0.000000,77,96,110,120,150,180,310,330,410,410,410,289,0,77,84.60156920399574,13.596200002211845,412.79579999900307,148.00346020761245,3,1, 1, 1, 1
1745635149,72,,Aggregated,15.300000,0.000000,77,96,110,120,150,180,300,330,410,410,410,305,0,77,84.37442393422644,13.596200002211845,412.79579999900307,146.3409836065574,3,1, 1, 1, 1
1745635150,75,,Aggregated,15.700000,0.000000,76,95,110,110,140,180,300,330,410,410,410,326,0,76,83.24932055194303,13.596200002211845,412.79579999900307,143.83128834355827,3,1, 1, 1, 1
1745635151,78,,Aggregated,15.700000,0.000000,76,98,110,120,150,180,300,330,410,410,410,345,0,76,83.50424927517399,13.596200002211845,412.79579999900307,142.27826086956523,3,1, 1, 1, 1
1745635152,81,,Aggregated,16.700000,0.000000,77,99,110,120,150,180,260,330,410,410,410,364,0,77,84.33529917566865,13.596200002211845,412.79579999900307,139.43956043956044,3,1, 1, 1, 1
1745635153,84,,Aggregated,16.200000,0.000000,77,99,110,120,150,180,260,330,410,410,410,391,0,77,84.57211560088373,13.596200002211845,412.79579999900307,137.28132992327366,3,1, 1, 1, 1
1745635154,87,,Aggregated,16.400000,0.000000,79,100,110,120,150,180,250,320,410,410,410,412,0,78,85.23951407753275,13.596200002211845,412.79579999900307,137.84708737864077,3,1, 1, 1, 1
1745635155,90,,Aggregated,17.400000,0.000000,80,100,110,120,150,180,250,320,410,410,410,430,0,79,85.58163720917946,13.596200002211845,412.79579999900307,137.30697674418604,3,1, 1, 1, 1
1745635156,93,,Aggregated,17.400000,0.000000,80,100,110,120,150,180,240,320,410,410,410,454,0,80,85.61364801748883,13.596200002211845,412.79579999900307,136.1762114537445,3,1, 1, 1, 1
1745635157,96,,Aggregated,18.500000,0.000000,79,100,110,120,150,180,240,320,410,410,410,479,0,79,85.27102880985706,13.596200002211845,412.79579999900307,135.27557411273486,3,1, 1, 1, 1
1745635158,99,,Aggregated,19.000000,0.000000,78,100,110,120,150,180,200,310,410,410,410,502,0,78,85.10822948191782,13.596200002211845,412.79579999900307,135.0,3,1, 1, 1, 1
1745635159,102,,Aggregated,19.200000,0.000000,79,100,110,120,150,180,200,310,410,410,410,521,0,79,85.72753243749509,13.596200002211845,412.79579999900307,135.14203454894434,3,1, 1, 1, 1
1745635160,105,,Aggregated,20.000000,0.000000,80,100,110,120,150,180,240,310,410,410,410,545,0,80,87.53576825676997,13.596200002211845,412.79579999900307,136.33577981651376,3,1, 1, 1, 1
1745635161,108,,Aggregated,20.700000,0.000000,82,100,110,130,150,180,250,310,410,410,410,572,0,81,88.19177080406351,13.596200002211845,412.79579999900307,135.00524475524475,3,1, 1, 1, 1
1745635162,111,,Aggregated,20.500000,0.000000,80,100,110,120,150,180,250,310,410,410,410,593,0,80,87.66569696444773,13.596200002211845,412.79579999900307,134.81450252951097,3,1, 1, 1, 1
1745635163,114,,Aggregated,21.000000,0.000000,79,100,110,120,150,180,240,300,410,410,410,621,0,79,86.51102930745351,13.596200002211845,412.79579999900307,134.92109500805154,3,1, 1, 1, 1
1745635164,117,,Aggregated,22.200000,0.000000,79,100,110,120,150,180,240,300,410,410,410,643,0,79,86.64475645402227,13.596200002211845,412.79579999900307,132.90824261275273,3,1, 1, 1, 1
1745635165,120,,Aggregated,22.600000,0.000000,79,100,120,130,160,190,250,310,410,410,410,669,0,79,88.016654259992,13.596200002211845,412.79579999900307,132.76681614349775,3,1, 1, 1, 1
1745635166,123,,Aggregated,22.400000,0.000000,80,100,120,130,160,190,250,310,410,410,410,694,0,79,88.44661354455495,13.596200002211845,412.79579999900307,131.149855907781,3,1, 1, 1, 1
1745635168,126,,Aggregated,23.000000,0.000000,79,100,110,130,160,190,250,300,410,410,410,723,0,79,87.33054163198953,13.596200002211845,412.79579999900307,130.20193637621023,3,1, 1, 1, 1
1745635169,129,,Aggregated,23.100000,0.000000,78,100,120,130,160,190,250,300,410,410,410,748,0,78,87.31791925124696,13.596200002211845,412.79579999900307,128.34358288770053,3,1, 1, 1, 1
1745635170,132,,Aggregated,23.500000,0.000000,77,100,110,130,160,190,250,300,410,410,410,785,0,77,86.76264178336233,13.596200002211845,412.79579999900307,129.15286624203821,3,1, 1, 1, 1
1745635171,135,,Aggregated,23.700000,0.000000,76,100,110,130,150,190,250,280,410,410,410,811,0,76,86.59975400731422,13.596200002211845,412.79579999900307,129.308261405672,3,1, 1, 1, 1
1745635172,138,,Aggregated,25.400000,0.000000,78,100,120,130,160,190,250,300,410,410,410,842,0,78,88.4198408550258,13.596200002211845,412.79579999900307,129.14014251781472,3,1, 1, 1, 1
1745635179,3,,Aggregated,0.000000,0.000000,89,90,100,100,120,120,120,120,120,120,120,9,0,89,80.62341111063789,36.07480000209762,123.39309999879333,185.33333333333334,3,1, 1, 1, 1
1745635180,6,,Aggregated,0.000000,0.000000,93,100,110,120,140,140,140,140,140,140,140,18,0,90,84.09996666644777,21.67579999877489,138.9512999994622,185.0,3,1, 1, 1, 1
1745635181,12,,Aggregated,0.000000,0.000000,93,110,120,130,160,210,230,230,230,230,230,27,0,93,93.43011851834254,17.890999999508495,231.66390000187675,184.88888888888889,3,1, 1, 1, 1
1745635182,15,,Aggregated,9.000000,0.000000,96,110,120,130,150,210,230,230,230,230,230,36,0,93,93.16813611096424,17.890999999508495,231.66390000187675,184.83333333333334,3,1, 1, 1, 1
1745635183,18,,Aggregated,9.000000,0.000000,95,100,110,130,140,160,230,230,230,230,230,45,0,95,91.56506888870757,17.890999999508495,231.66390000187675,184.8,3,1, 1, 1, 1
1745635184,21,,Aggregated,9.000000,0.000000,96,110,130,140,160,230,250,280,280,280,280,54,0,96,101.02873888872973,17.890999999508495,277.17649999976857,184.77777777777777,3,1, 1, 1, 1
